Timestamp,deviceId,payload_id,air_temperature,humidity,CO2,pm1,pm10,pm2_5,air_pressure
2024-10-17 18:05:00,2,5945,24.07,62.15,463,55.8,120.4,108.5,101084
2024-10-17 18:10:00,2,5946,24.08,62.08,458,55.4,117.6,106.5,101091
2024-10-17 18:15:00,2,5947,24.08,62.06,412,57.9,124.5,111.8,101094
2024-10-17 18:20:00,2,5948,24.08,62.04,425,56.1,118.9,109.2,101100
2024-10-17 18:25:00,2,5949,24.08,61.99,414,57.7,124.0,112.9,101104
2024-10-17 18:30:00,2,5950,24.06,62.03,410,60.7,126.4,115.1,101114
2024-10-17 18:35:00,2,5951,24.04,62.03,422,61.5,129.1,118.2,101123
2024-10-17 18:40:00,2,5952,24.01,62.07,409,65.9,137.3,125.3,101137
2024-10-17 18:45:00,2,5953,23.98,62.17,408,68.7,142.6,130.8,101150
2024-10-17 18:50:00,2,5954,23.97,62.20,409,65.8,137.4,124.8,101151
2024-10-17 18:55:00,2,5955,23.95,62.26,411,65.1,135.7,123.9,101158
2024-10-17 19:00:00,2,5956,23.95,62.29,410,64.0,134.1,122.3,101171
2024-10-17 19:05:00,2,5957,23.93,62.32,409,67.9,139.9,128.4,101184
2024-10-17 19:10:00,2,5958,23.93,62.38,408,69.7,145.0,130.9,101188
2024-10-17 19:15:00,2,5959,23.92,62.40,408,70.8,146.8,135.2,101188
2024-10-17 19:20:00,2,5960,23.90,62.46,408,74.0,154.6,140.7,101202
2024-10-17 19:25:00,2,5961,23.88,62.52,408,71.8,149.3,136.0,101222
2024-10-17 19:30:00,2,5962,23.86,62.61,408,76.6,159.2,146.0,101227
2024-10-17 19:35:00,2,5963,23.85,62.65,408,75.3,158.9,145.3,101231
2024-10-17 19:40:00,2,5964,23.84,62.67,408,79.3,164.9,150.8,101236
2024-10-17 19:45:00,2,5965,23.84,62.67,407,77.7,164.8,149.6,101244
2024-10-17 19:50:00,2,5966,23.82,62.71,407,80.6,166.8,151.9,101249
2024-10-17 19:55:00,2,5967,23.81,62.72,407,76.9,162.2,147.2,101255
2024-10-17 20:00:00,2,5968,23.80,62.76,407,79.9,168.3,153.4,101261
2024-10-17 20:05:00,2,5969,23.80,62.73,407,81.1,167.4,151.8,101267
2024-10-17 20:10:00,2,5970,23.80,62.68,407,79.9,166.9,152.8,101274
2024-10-17 20:15:00,2,5971,23.79,62.63,407,77.2,165.4,149.9,101280
2024-10-17 20:20:00,2,5972,23.79,62.62,407,81.3,165.5,151.8,101284
2024-10-17 20:25:00,2,5973,23.78,62.61,407,79.3,169.6,153.9,101291
2024-10-17 20:30:00,2,5974,23.77,62.63,449,81.0,171.6,155.6,101297
2024-10-17 20:35:00,2,5975,23.77,62.62,444,79.4,172.3,156.1,101306
2024-10-17 20:40:00,2,5976,23.75,62.62,455,78.4,171.5,155.2,101310
2024-10-17 20:45:00,2,5977,23.75,62.62,447,82.6,175.6,159.5,101316
2024-10-17 20:50:00,2,5978,23.74,62.61,453,84.5,177.5,161.4,101321
2024-10-17 20:55:00,2,5979,23.74,62.60,438,81.9,173.7,159.4,101322
2024-10-17 21:00:00,2,5980,23.73,62.61,446,84.3,179.7,163.1,101327
2024-10-17 21:05:00,2,5981,23.73,62.60,445,83.4,176.3,160.9,101331
2024-10-17 21:10:00,2,5982,23.72,62.62,444,83.8,179.3,163.3,101337
2024-10-17 21:15:00,2,5983,23.72,62.62,440,83.2,179.4,162.9,101342
2024-10-17 21:20:00,2,5984,23.71,62.60,439,85.0,185.7,166.1,101343
2024-10-17 21:25:00,2,5985,23.71,62.56,443,83.6,187.2,169.0,101342
2024-10-17 21:40:00,2,5986,23.71,62.56,443,83.6,187.2,169.0,101342
2024-10-17 21:45:00,2,5987,23.71,62.56,443,83.6,187.2,169.0,101342
2024-10-17 21:55:00,2,5988,23.67,62.59,424,88.0,192.1,173.3,101358
2024-10-17 22:00:00,2,5989,23.66,62.61,435,86.6,187.4,168.5,101359
2024-10-17 22:05:00,2,5990,23.64,62.63,426,90.3,190.3,173.7,101356
2024-10-17 22:10:00,2,5991,23.63,62.66,426,89.0,189.4,172.1,101358
2024-10-17 22:15:00,2,5992,23.62,62.71,417,88.2,190.1,171.3,101358
2024-10-17 22:20:00,2,5993,23.61,62.75,416,89.6,192.1,174.1,101358
2024-10-17 22:25:00,2,5994,23.60,62.78,427,88.8,192.2,173.9,101360
2024-10-17 22:30:00,2,5995,23.59,62.81,410,92.2,195.5,178.1,101362
2024-10-17 22:45:00,2,5996,23.59,62.84,410,95.2,204.8,187.6,101360
2024-10-17 23:05:00,2,5997,23.59,62.84,410,95.2,204.8,187.6,101360
2024-10-17 23:10:00,2,5998,23.59,62.84,410,95.2,204.8,187.6,101360
2024-10-17 23:15:00,2,5999,23.59,62.84,410,95.2,204.8,187.6,101360
2024-10-17 23:25:00,2,6000,23.55,63.07,410,88.6,193.7,177.7,101366
2024-10-17 23:35:00,2,6001,23.51,63.30,409,82.0,182.6,167.8,101373
2024-10-17 23:50:00,2,6002,23.51,63.30,409,82.0,182.6,167.8,101373
2024-10-17 23:55:00,2,6003,23.51,63.30,409,82.0,182.6,167.8,101373
2024-10-18 00:10:00,2,6004,23.51,63.30,409,82.0,182.6,167.8,101373
2024-10-18 00:25:00,2,6005,23.51,63.30,409,82.0,182.6,167.8,101373
2024-10-18 00:30:00,2,6006,23.51,63.30,409,82.0,182.6,167.8,101373
2024-10-18 00:35:00,2,6007,23.51,63.30,409,82.0,182.6,167.8,101373
2024-10-18 00:45:00,2,6008,23.51,63.30,409,82.0,182.6,167.8,101373
2024-10-18 01:05:00,2,6009,23.51,63.30,409,82.0,182.6,167.8,101373
2024-10-18 01:10:00,2,6010,23.51,63.30,409,82.0,182.6,167.8,101373
2024-10-18 01:25:00,2,6011,23.51,63.30,409,82.0,182.6,167.8,101373
2024-10-18 02:05:00,2,6012,23.51,63.30,409,82.0,182.6,167.8,101373
2024-10-18 02:25:00,2,6013,23.51,63.30,409,82.0,182.6,167.8,101373
2024-10-18 02:40:00,2,6014,23.51,63.30,409,82.0,182.6,167.8,101373
2024-10-18 02:45:00,2,6015,23.51,63.30,409,82.0,182.6,167.8,101373
2024-10-18 03:15:00,2,6016,23.30,64.13,408,83.4,183.2,168.4,101316
2024-10-18 03:35:00,2,6017,23.09,64.97,408,84.8,183.8,169.0,101260
2024-10-18 04:20:00,2,6018,23.09,64.97,408,84.8,183.8,169.0,101260
2024-10-18 04:40:00,2,6019,23.09,64.97,408,84.8,183.8,169.0,101260
2024-10-18 04:55:00,2,6020,23.09,64.97,408,84.8,183.8,169.0,101260
2024-10-18 05:35:00,2,6021,23.09,64.97,408,84.8,183.8,169.0,101260
2024-10-18 05:50:00,2,6022,23.09,64.97,408,84.8,183.8,169.0,101260
2024-10-18 06:10:00,2,6023,22.83,64.56,408,76.0,168.5,151.2,101336
2024-10-18 06:35:00,2,6024,22.75,64.41,408,73.8,163.2,147.0,101361
2024-10-18 06:40:00,2,6025,22.75,64.41,408,73.8,163.2,147.0,101361
2024-10-18 06:50:00,2,6026,22.75,64.41,408,73.8,163.2,147.0,101361
2024-10-18 06:55:00,2,6027,22.75,64.41,408,73.8,163.2,147.0,101361
2024-10-18 07:00:00,2,6028,22.75,64.41,408,73.8,163.2,147.0,101361
2024-10-18 07:10:00,2,6029,22.67,64.30,408,70.7,159.2,141.3,101449
2024-10-18 07:15:00,2,6030,22.66,64.29,408,70.2,157.3,141.9,101458
2024-10-18 07:20:00,2,6031,22.66,64.34,408,73.8,159.8,145.0,101458
2024-10-18 07:35:00,2,6032,22.66,64.24,408,70.9,156.7,140.1,101479
2024-10-18 07:40:00,2,6033,22.66,64.26,408,70.1,157.2,140.3,101486
2024-10-18 07:45:00,2,6034,22.70,64.26,408,71.4,156.9,140.9,101492
2024-10-18 07:50:00,2,6035,22.76,64.39,411,71.8,156.3,141.0,101495
2024-10-18 07:55:00,2,6036,22.87,64.78,457,71.0,157.9,141.1,101498
2024-10-18 08:00:00,2,6037,22.98,64.95,539,69.4,156.9,139.9,101504
2024-10-18 08:05:00,2,6038,23.12,65.91,657,69.8,160.4,140.7,101512
2024-10-18 08:10:00,2,6039,23.25,65.67,700,68.7,155.3,137.8,101517
2024-10-18 08:15:00,2,6040,23.37,66.40,830,71.0,157.9,140.8,101513
2024-10-18 08:20:00,2,6041,23.50,66.63,904,68.5,152.7,135.9,101518
2024-10-18 08:25:00,2,6042,23.60,66.80,987,67.6,152.1,136.4,101524
2024-10-18 08:30:00,2,6043,23.68,67.49,1055,69.3,157.5,139.5,101532
2024-10-18 08:35:00,2,6044,23.78,67.54,1115,67.4,155.2,136.8,101540
2024-10-18 08:40:00,2,6045,23.88,68.00,1231,69.0,154.3,137.0,101543
2024-10-18 08:45:00,2,6046,24.02,68.35,1379,67.0,151.1,135.0,101545
2024-10-18 08:50:00,2,6047,24.10,68.58,1436,68.7,155.3,137.9,101546
2024-10-18 08:55:00,2,6048,24.20,68.43,1482,67.6,151.7,135.2,101552
2024-10-18 09:00:00,2,6049,24.28,68.70,1570,66.2,148.9,133.3,101556
2024-10-18 09:05:00,2,6050,24.36,69.18,1701,65.3,146.4,131.0,101563
2024-10-18 09:10:00,2,6051,24.39,69.31,1781,67.5,151.3,134.8,101567
2024-10-18 09:15:00,2,6052,24.45,69.31,1837,68.2,153.4,136.7,101567
2024-10-18 09:20:00,2,6053,24.52,69.13,1866,70.4,155.1,137.4,101568
2024-10-18 09:25:00,2,6054,24.58,69.07,1975,68.1,154.8,137.7,101568
2024-10-18 09:30:00,2,6055,24.48,68.68,1874,68.5,154.8,137.4,101568
2024-10-18 09:35:00,2,6056,24.23,68.42,1745,70.9,158.3,141.5,101565
2024-10-18 09:40:00,2,6057,24.03,68.74,1691,70.5,160.9,143.0,101561
2024-10-18 09:45:00,2,6058,23.90,68.54,1666,71.0,160.0,143.0,101555
2024-10-18 09:50:00,2,6059,23.86,68.40,1620,71.5,162.7,145.5,101549
2024-10-18 09:55:00,2,6060,23.86,68.31,1619,71.9,165.7,146.0,101549
2024-10-18 10:00:00,2,6061,23.87,68.20,1605,71.0,163.8,143.1,101547
2024-10-18 10:05:00,2,6062,23.87,68.22,1615,79.6,173.8,153.4,101546
2024-10-18 10:10:00,2,6063,23.91,68.36,1563,73.8,170.3,147.6,101544
2024-10-18 10:15:00,2,6064,23.96,68.22,1566,72.8,164.9,145.8,101538
2024-10-18 10:20:00,2,6065,23.99,68.18,1548,69.1,161.9,145.2,101534
2024-10-18 10:25:00,2,6066,23.99,68.23,1542,68.6,160.8,144.6,101533
2024-10-18 10:30:00,2,6067,24.12,68.31,1648,66.8,162.1,142.0,101514
2024-10-18 10:35:00,2,6068,24.14,68.25,1677,74.3,167.3,149.5,101504
2024-10-18 10:40:00,2,6069,23.77,65.42,1626,71.9,161.4,145.8,101499
2024-10-18 10:45:00,2,6070,23.15,61.86,1712,72.3,158.3,143.5,101494
2024-10-18 10:50:00,2,6071,22.81,63.84,1705,70.2,156.1,140.1,101487
2024-10-18 10:55:00,2,6072,22.75,68.13,1716,71.5,162.7,144.5,101474
2024-10-18 11:00:00,2,6073,22.77,69.83,1620,72.9,164.1,146.9,101467
2024-10-18 11:05:00,2,6074,22.85,70.15,1494,75.5,166.7,150.6,101453
2024-10-18 11:10:00,2,6075,22.91,68.79,1449,75.8,169.4,153.4,101443
2024-10-18 11:15:00,2,6076,22.73,64.89,1230,79.9,176.8,160.0,101436
2024-10-18 11:20:00,2,6077,22.63,67.65,1106,80.5,181.2,164.4,101428
2024-10-18 11:25:00,2,6078,22.70,70.43,1187,79.8,177.6,160.8,101422
2024-10-18 11:30:00,2,6079,22.95,70.65,1265,78.2,175.7,157.5,101405
2024-10-18 11:35:00,2,6080,23.17,70.24,1299,76.4,170.0,153.8,101398
2024-10-18 11:40:00,2,6081,23.25,69.99,1315,68.8,157.8,145.4,101395
2024-10-18 11:45:00,2,6082,23.25,69.99,1315,68.8,157.8,145.4,101395
2024-10-18 11:50:00,2,6083,23.25,69.99,1315,68.8,157.8,145.4,101395
2024-10-18 11:55:00,2,6084,23.53,68.18,1403,73.2,161.8,146.8,101375
2024-10-18 12:00:00,2,6085,23.65,67.31,1475,70.4,154.0,138.6,101358
2024-10-18 12:05:00,2,6086,23.65,67.31,1475,70.4,154.0,138.6,101358
2024-10-18 12:10:00,2,6087,23.72,70.52,1675,70.0,155.2,141.0,101328
2024-10-18 12:15:00,2,6088,23.72,67.79,1717,71.1,154.7,141.2,101314
2024-10-18 12:20:00,2,6089,23.50,67.85,1738,70.2,154.3,139.9,101303
2024-10-18 12:25:00,2,6090,23.42,70.98,1758,69.3,152.3,137.5,101291
2024-10-18 12:30:00,2,6091,23.41,70.05,1590,70.5,154.3,139.8,101281
2024-10-18 12:35:00,2,6092,23.45,67.94,1440,68.6,150.8,137.2,101268
2024-10-18 12:40:00,2,6093,23.49,67.08,1334,68.1,149.1,135.9,101257
2024-10-18 12:45:00,2,6094,23.53,66.36,1282,66.2,146.0,132.6,101245
2024-10-18 12:50:00,2,6095,23.55,65.72,1229,66.4,144.1,131.5,101233
2024-10-18 12:55:00,2,6096,23.61,64.46,1164,65.9,143.4,131.3,101226
2024-10-18 13:00:00,2,6097,23.70,62.29,1038,64.4,140.6,128.9,101213
2024-10-18 13:05:00,2,6098,23.82,61.13,994,63.2,138.4,125.8,101202
2024-10-18 13:10:00,2,6099,23.82,59.79,989,63.1,136.4,125.4,101197
2024-10-18 13:15:00,2,6100,23.57,59.16,1059,61.1,125.7,115.5,101186
2024-10-18 13:20:00,2,6101,23.78,59.04,1163,59.0,124.9,114.8,101180
2024-10-18 13:25:00,2,6102,24.10,58.95,1216,58.5,125.5,114.0,101177
2024-10-18 13:30:00,2,6103,24.38,58.51,1340,57.9,125.5,114.8,101172
2024-10-18 13:35:00,2,6104,24.55,59.10,1453,55.2,118.0,108.0,101165
2024-10-18 13:40:00,2,6105,24.73,58.31,1405,54.6,115.7,107.1,101161
2024-10-18 13:45:00,2,6106,24.85,58.33,1459,53.4,115.3,105.6,101155
2024-10-18 13:50:00,2,6107,24.91,57.50,1406,52.0,113.3,103.7,101147
2024-10-18 13:55:00,2,6108,24.55,55.26,1358,51.7,111.9,102.2,101134
2024-10-18 14:00:00,2,6109,23.83,53.88,1427,50.9,109.7,100.2,101128
2024-10-18 14:05:00,2,6110,23.47,52.98,1493,50.1,109.1,99.4,101126
2024-10-18 14:10:00,2,6111,22.89,51.24,1506,49.1,104.2,95.3,101114
2024-10-18 14:15:00,2,6112,22.69,53.51,1590,47.5,101.7,93.7,101111
2024-10-18 14:20:00,2,6113,22.81,58.57,1578,47.5,100.2,92.6,101110
2024-10-18 14:25:00,2,6114,23.11,60.24,1584,47.7,102.2,93.8,101103
2024-10-18 14:30:00,2,6115,23.49,60.75,1664,47.4,97.9,90.7,101099
2024-10-18 14:35:00,2,6116,23.73,58.65,1490,48.0,101.0,93.2,101093
2024-10-18 14:40:00,2,6117,23.78,58.02,1390,47.2,99.9,92.1,101087
2024-10-18 14:45:00,2,6118,23.78,57.82,1404,48.4,105.2,97.2,101085
2024-10-18 14:50:00,2,6119,23.79,57.38,1341,48.9,104.1,96.2,101081
2024-10-18 14:55:00,2,6120,23.81,56.49,1214,50.0,101.8,94.2,101072
2024-10-18 15:00:00,2,6121,23.81,56.44,1174,48.1,99.5,91.1,101071
2024-10-18 15:10:00,2,6122,23.81,55.98,1045,46.1,95.5,87.3,101064
2024-10-18 15:15:00,2,6123,23.84,55.92,1020,47.7,96.5,89.0,101060
2024-10-18 15:20:00,2,6124,23.86,56.04,1020,48.4,97.2,89.6,101059
2024-10-18 15:25:00,2,6125,23.84,55.89,961,44.4,92.0,85.0,101055
2024-10-18 15:35:00,2,6126,23.83,56.01,946,44.8,99.8,85.8,101054
2024-10-18 15:40:00,2,6127,23.89,54.66,879,44.2,92.0,85.4,101052
2024-10-18 15:45:00,2,6128,23.40,52.13,879,42.8,90.3,83.3,101052
2024-10-18 15:50:00,2,6129,22.90,50.60,848,44.6,91.5,84.8,101051
2024-10-18 15:55:00,2,6130,22.28,48.85,815,45.7,92.5,85.8,101047
2024-10-18 16:00:00,2,6131,21.69,49.30,811,46.7,94.6,88.1,101047
2024-10-18 16:05:00,2,6132,21.51,51.08,799,45.5,94.9,88.0,101047
2024-10-18 16:10:00,2,6133,21.28,48.85,787,45.3,92.3,85.5,101047
2024-10-18 16:15:00,2,6134,21.15,50.52,782,45.4,92.5,86.5,101047
2024-10-18 16:20:00,2,6135,21.34,55.52,793,46.8,97.7,88.5,101048
2024-10-18 16:25:00,2,6136,21.73,57.81,850,47.6,97.8,90.8,101049
2024-10-18 16:30:00,2,6137,22.26,57.81,905,47.5,98.1,91.0,101056
2024-10-18 16:35:00,2,6138,22.80,57.86,1018,45.9,96.5,88.5,101057
2024-10-18 16:40:00,2,6139,23.23,58.50,1192,45.9,92.2,85.9,101058
2024-10-18 16:45:00,2,6140,23.65,59.08,1355,43.0,90.5,83.3,101062
2024-10-18 16:50:00,2,6141,23.89,59.52,1484,43.8,89.6,82.5,101068
2024-10-18 16:55:00,2,6142,24.12,60.03,1624,42.6,87.3,81.0,101070
2024-10-18 17:00:00,2,6143,24.27,60.38,1712,43.5,87.0,81.0,101071
2024-10-18 17:05:00,2,6144,24.39,60.79,1775,42.1,86.0,80.1,101072
2024-10-18 17:10:00,2,6145,24.50,61.16,1867,42.2,85.9,79.7,101076
2024-10-18 17:15:00,2,6146,24.60,61.47,1958,42.4,85.5,79.2,101077
2024-10-18 17:20:00,2,6147,24.69,61.75,2037,41.3,83.3,77.7,101081
2024-10-18 17:25:00,2,6148,24.78,62.12,2141,41.6,83.9,78.2,101095
2024-10-18 17:30:00,2,6149,24.86,62.43,2221,40.4,81.3,75.5,101102
2024-10-18 17:35:00,2,6150,24.93,62.28,2285,42.2,86.4,79.8,101100
2024-10-18 17:40:00,2,6151,24.82,60.30,1985,46.6,93.8,87.6,101101
2024-10-18 17:45:00,2,6152,24.63,60.16,1824,48.5,98.6,90.2,101102
2024-10-18 17:50:00,2,6153,24.42,60.30,1757,48.2,97.6,90.8,101112
2024-10-18 17:55:00,2,6154,24.32,60.33,1705,48.5,96.4,89.9,101120
2024-10-18 18:00:00,2,6155,24.24,60.31,1663,50.0,99.0,92.5,101124
2024-10-18 18:05:00,2,6156,24.17,60.21,1599,48.5,98.5,91.5,101127
2024-10-18 18:10:00,2,6157,24.11,60.10,1590,51.8,101.1,94.2,101130
2024-10-18 18:15:00,2,6158,24.07,59.98,1537,52.0,103.4,95.5,101133
2024-10-18 18:20:00,2,6159,24.03,59.92,1515,51.4,102.9,95.3,101137
2024-10-18 18:30:00,2,6160,23.19,56.40,1482,55.6,108.8,101.3,101136
2024-10-18 18:35:00,2,6161,22.87,57.72,1484,56.0,112.6,104.8,101136
2024-10-18 18:40:00,2,6162,22.87,57.72,1484,56.0,112.6,104.8,101136
2024-10-18 18:45:00,2,6163,22.21,52.85,1590,53.8,107.0,98.9,101140
2024-10-18 18:50:00,2,6164,22.15,56.04,1619,57.2,111.7,104.7,101147
2024-10-18 18:55:00,2,6165,22.24,55.70,1675,54.8,109.9,102.0,101151
2024-10-18 19:00:00,2,6166,22.05,53.18,1718,56.0,111.5,103.0,101156
2024-10-18 19:05:00,2,6167,21.96,56.98,1753,56.8,111.8,104.2,101159
2024-10-18 19:10:00,2,6168,22.04,58.60,1776,60.6,111.0,105.6,101160
2024-10-18 19:15:00,2,6169,22.04,58.60,1776,60.6,111.0,105.6,101160
2024-10-18 19:25:00,2,6170,22.04,58.60,1776,60.6,111.0,105.6,101160
2024-10-18 19:30:00,2,6171,22.04,58.60,1776,60.6,111.0,105.6,101160
2024-10-18 19:40:00,2,6172,22.52,58.71,1423,69.5,132.2,123.0,101170
2024-10-18 19:45:00,2,6173,23.04,58.46,1044,77.3,150.7,140.3,101180
2024-10-18 19:50:00,2,6174,23.11,58.38,998,76.5,154.3,141.1,101185
2024-10-18 19:55:00,2,6175,23.06,57.32,1020,72.6,146.8,134.9,101190
2024-10-18 20:00:00,2,6176,22.69,57.63,1036,72.4,145.2,135.4,101188
2024-10-18 20:05:00,2,6177,22.65,57.59,1027,74.3,147.8,136.4,101193
2024-10-18 20:10:00,2,6178,22.76,57.37,992,76.7,151.4,139.7,101200
2024-10-18 20:15:00,2,6179,22.87,57.04,954,76.3,153.1,140.3,101206
2024-10-18 20:20:00,2,6180,22.94,56.98,883,81.9,166.7,152.3,101207
2024-10-18 20:25:00,2,6181,22.97,57.13,859,83.7,166.5,151.6,101206
2024-10-18 20:30:00,2,6182,23.01,57.49,837,84.1,167.1,154.3,101206
2024-10-18 20:35:00,2,6183,23.04,57.51,871,80.7,163.7,150.8,101211
2024-10-18 20:40:00,2,6184,23.05,58.14,892,83.3,174.6,158.1,101218
2024-10-18 20:45:00,2,6185,23.05,58.48,859,91.5,186.6,170.8,101220
2024-10-18 20:50:00,2,6186,23.05,58.82,834,92.5,193.9,175.2,101219
2024-10-18 20:55:00,2,6187,23.05,59.15,817,91.3,191.7,173.8,101222
2024-10-18 21:00:00,2,6188,23.05,59.34,833,92.1,192.7,175.5,101230
2024-10-18 21:05:00,2,6189,23.06,59.46,831,90.0,187.9,169.7,101235
2024-10-18 21:10:00,2,6190,23.06,59.91,817,89.9,191.1,171.6,101234
2024-10-18 21:15:00,2,6191,23.05,60.24,804,92.0,192.8,175.8,101235
2024-10-18 21:20:00,2,6192,23.05,60.50,796,92.0,197.0,181.8,101237
2024-10-18 21:25:00,2,6193,23.05,60.50,796,92.0,197.0,181.8,101237
2024-10-18 21:30:00,2,6194,23.05,60.59,786,92.4,195.7,178.6,101241
2024-10-18 21:35:00,2,6195,23.04,60.65,796,90.9,194.9,174.7,101246
2024-10-18 21:40:00,2,6196,23.05,60.43,785,91.1,193.1,173.8,101246
2024-10-18 21:45:00,2,6197,23.05,60.93,783,94.9,204.2,181.6,101244
2024-10-18 21:50:00,2,6198,23.05,60.57,769,91.8,192.1,172.6,101243
2024-10-18 21:55:00,2,6199,23.05,60.97,750,93.0,200.3,180.0,101242
2024-10-18 22:00:00,2,6200,23.04,60.73,757,94.2,198.4,179.3,101244
2024-10-18 22:05:00,2,6201,23.04,61.03,743,92.8,199.0,180.7,101246
2024-10-18 22:10:00,2,6202,23.03,60.95,729,94.0,200.5,181.8,101247
2024-10-18 22:15:00,2,6203,23.03,61.36,721,93.8,202.6,181.9,101250
2024-10-18 22:40:00,2,6204,23.03,61.29,737,91.8,199.0,182.6,101253
2024-10-18 22:50:00,2,6205,22.98,61.58,690,97.2,209.3,187.5,101241
2024-10-18 22:55:00,2,6206,22.98,61.70,662,95.2,209.1,187.2,101240
2024-10-18 23:00:00,2,6207,22.96,61.85,657,96.8,212.1,190.1,101238
2024-10-18 23:05:00,2,6208,22.95,61.91,648,99.4,214.8,193.7,101234
2024-10-18 23:10:00,2,6209,22.94,62.00,630,96.9,211.2,188.8,101233
2024-10-18 23:15:00,2,6210,22.93,62.02,625,95.7,209.4,189.4,101234
2024-10-18 23:20:00,2,6211,22.93,62.11,628,98.6,216.3,195.1,101234
2024-10-18 23:25:00,2,6212,22.92,62.10,597,98.3,218.2,195.1,101230
2024-10-18 23:30:00,2,6213,22.91,62.18,604,99.2,215.7,195.5,101228
2024-10-18 23:35:00,2,6214,22.91,62.23,618,96.3,221.1,197.4,101228
2024-10-18 23:55:00,2,6215,22.86,62.40,578,98.8,219.9,195.2,101209
2024-10-19 00:00:00,2,6216,22.85,62.45,566,98.6,217.4,195.5,101206
2024-10-19 00:05:00,2,6217,22.84,62.47,562,100.2,219.9,199.3,101205
2024-10-19 00:10:00,2,6218,22.84,62.49,555,98.6,218.2,195.4,101202
2024-10-19 00:15:00,2,6219,22.82,62.53,544,99.6,219.6,195.6,101205
2024-10-19 00:20:00,2,6220,22.81,62.54,543,97.7,218.9,194.9,101203
2024-10-19 00:25:00,2,6221,22.81,62.54,546,98.4,219.1,195.8,101202
2024-10-19 00:30:00,2,6222,22.81,62.60,564,94.9,221.1,194.1,101198
2024-10-19 00:35:00,2,6223,22.79,62.55,536,98.3,218.5,196.5,101191
2024-10-19 00:40:00,2,6224,22.79,62.52,538,100.4,216.6,198.2,101190
2024-10-19 00:45:00,2,6225,22.77,62.56,536,98.2,216.7,194.9,101189
2024-10-19 00:50:00,2,6226,22.77,62.57,524,98.1,219.5,196.2,101189
2024-10-19 00:55:00,2,6227,22.75,62.57,516,98.4,221.0,197.1,101177
2024-10-19 01:00:00,2,6228,22.74,62.61,517,94.0,215.5,190.7,101173
2024-10-19 01:05:00,2,6229,22.73,62.60,502,95.6,213.8,192.2,101172
2024-10-19 01:10:00,2,6230,22.72,62.56,504,96.3,212.5,191.0,101167
2024-10-19 01:15:00,2,6231,22.72,62.55,502,95.5,215.6,192.8,101159
2024-10-19 01:20:00,2,6232,22.71,62.53,492,95.2,214.2,190.9,101157
2024-10-19 01:40:00,2,6233,22.71,62.45,500,99.2,215.8,189.6,101155
2024-10-19 01:45:00,2,6234,22.66,62.47,493,94.5,214.7,191.6,101130
2024-10-19 01:50:00,2,6235,22.64,62.48,479,93.0,209.7,188.2,101124
2024-10-19 01:55:00,2,6236,22.63,62.48,451,94.1,213.9,190.4,101120
2024-10-19 02:00:00,2,6237,22.62,62.45,473,91.4,208.7,186.8,101117
2024-10-19 02:05:00,2,6238,22.61,62.42,472,94.2,212.1,189.0,101113
2024-10-19 02:10:00,2,6239,22.59,62.40,453,94.1,213.1,190.7,101107
2024-10-19 02:15:00,2,6240,22.58,62.40,452,92.5,208.9,186.8,101106
2024-10-19 02:20:00,2,6241,22.56,62.39,464,94.4,214.2,190.0,101103
2024-10-19 02:25:00,2,6242,22.55,62.38,460,94.5,213.5,189.6,101099
2024-10-19 02:30:00,2,6243,22.54,62.39,455,95.7,215.2,191.6,101103
2024-10-19 02:35:00,2,6244,22.52,62.38,439,94.2,210.4,189.3,101097
2024-10-19 02:40:00,2,6245,22.51,62.39,455,96.5,215.7,193.3,101092
2024-10-19 02:45:00,2,6246,22.50,62.38,448,94.2,216.6,191.6,101089
2024-10-19 03:00:00,2,6247,22.47,62.38,450,93.0,212.8,189.2,101075
2024-10-19 03:05:00,2,6248,22.45,62.39,442,93.6,215.0,189.7,101070
2024-10-19 03:15:00,2,6249,22.43,62.41,440,92.7,209.7,189.7,101067
2024-10-19 03:20:00,2,6250,22.42,62.42,428,93.2,212.2,189.8,101068
2024-10-19 03:25:00,2,6251,22.42,62.44,438,91.2,208.7,186.9,101064
2024-10-19 03:30:00,2,6252,22.41,62.45,443,93.7,211.9,187.8,101060
2024-10-19 03:35:00,2,6253,22.42,62.47,435,91.2,208.3,185.3,101058
2024-10-19 03:40:00,2,6254,22.42,62.46,433,91.2,207.7,184.6,101055
2024-10-19 03:45:00,2,6255,22.42,62.49,440,92.5,208.8,185.8,101052
2024-10-19 03:50:00,2,6256,22.41,62.52,434,92.2,206.0,184.6,101049
2024-10-19 03:55:00,2,6257,22.41,62.53,452,92.8,205.7,185.6,101048
2024-10-19 04:00:00,2,6258,22.41,62.61,434,89.2,206.6,182.7,101046
2024-10-19 04:05:00,2,6259,22.40,62.66,433,90.7,207.8,183.6,101044
2024-10-19 04:10:00,2,6260,22.40,62.67,452,93.8,207.0,189.4,101043
2024-10-19 04:15:00,2,6261,22.39,62.73,425,90.8,206.3,183.3,101040
2024-10-19 04:20:00,2,6262,22.39,62.78,417,89.5,204.8,179.3,101038
2024-10-19 04:25:00,2,6263,22.38,62.85,421,90.7,202.3,180.7,101040
2024-10-19 04:30:00,2,6264,22.38,62.86,449,90.5,203.7,180.5,101039
2024-10-19 04:35:00,2,6265,22.37,62.93,426,88.8,200.8,177.0,101040
